89518,h2,acyc_0300-15.txt,270,210.0
89519,h2,acyc_0300-15.txt,296,240.0
89520,h2,acyc_0300-15.txt,178,0.0
89521,h2,acyc_0300-15.txt,181,176.0
89522,h2,acyc_0300-15.txt,225,209.0
89523,h2,acyc_0300-15.txt,81,148.0
89524,h2,acyc_0300-15.txt,100,135.0
89525,h2,acyc_0300-15.txt,142,138.0
89526,h2,acyc_0300-15.txt,227,0.0
89527,h2,acyc_0300-15.txt,53,225.0
89528,h2,acyc_0300-15.txt,292,128.0
89529,h2,acyc_0300-15.txt,194,102.0
89530,h2,acyc_0300-15.txt,48,322.0
89531,h2,acyc_0300-15.txt,22,280.0
89532,h2,acyc_0300-15.txt,171,100.0
89533,h2,acyc_0300-15.txt,291,144.0
89534,h2,acyc_0300-15.txt,163,135.0
89535,h2,acyc_0300-15.txt,103,136.0
89536,h2,acyc_0300-15.txt,253,261.0
89537,h2,acyc_0300-15.txt,25,242.0
89538,h2,acyc_0300-15.txt,278,52.0
89539,h2,acyc_0300-15.txt,134,72.0
89540,h2,acyc_0300-15.txt,133,195.0
89541,h2,acyc_0300-15.txt,57,31.0
89542,h2,acyc_0300-15.txt,229,54.0
89543,h2,acyc_0300-15.txt,76,400.0
89544,h2,acyc_0300-15.txt,233,200.0
89545,h2,acyc_0300-15.txt,248,112.0
89546,h2,acyc_0300-15.txt,280,176.0
89547,h2,acyc_0300-15.txt,266,90.0
89548,h2,acyc_0300-15.txt,65,196.0
89549,h2,acyc_0300-15.txt,64,330.0
89550,h2,acyc_0300-15.txt,144,204.0
89551,h2,acyc_0300-15.txt,62,20.0
89552,h2,acyc_0300-15.txt,145,120.0
89553,h2,acyc_0300-15.txt,176,78.0
89554,h2,acyc_0300-15.txt,293,196.0
89555,h2,acyc_0300-15.txt,198,144.0
89556,h2,acyc_0300-15.txt,43,216.0
89557,h2,acyc_0300-15.txt,119,128.0
89558,h2,acyc_0300-15.txt,72,160.0
89559,h2,acyc_0300-15.txt,34,126.0
89560,h2,acyc_0300-15.txt,16,340.0
89561,h2,acyc_0300-15.txt,260,210.0
89562,h2,acyc_0300-15.txt,279,18.0
89563,h2,acyc_0300-15.txt,294,247.0
89564,h2,acyc_0300-15.txt,187,66.0
89565,h2,acyc_0300-15.txt,79,119.0
89566,h2,acyc_0300-15.txt,283,35.0
89567,h2,acyc_0300-15.txt,226,299.0
89568,h2,acyc_0300-15.txt,244,48.0
89569,h2,acyc_0300-15.txt,37,260.0
89570,h2,acyc_0300-15.txt,211,32.0
89571,h2,acyc_0300-15.txt,21,310.0
89572,h2,acyc_0300-15.txt,250,117.0
89573,h2,acyc_0300-15.txt,15,81.0
89574,h2,acyc_0300-15.txt,68,68.0
89575,h2,acyc_0300-15.txt,277,0.0
89576,h2,acyc_0300-15.txt,129,276.0
89577,h2,acyc_0300-15.txt,31,150.0
89578,h2,acyc_0300-15.txt,153,208.0
89579,h2,acyc_0300-15.txt,130,126.0
89580,h2,acyc_0300-15.txt,7,66.0
89581,h2,acyc_0300-15.txt,40,144.0
89582,h2,acyc_0300-15.txt,231,0.0
89583,h2,acyc_0300-15.txt,165,108.0
89584,h2,acyc_0300-15.txt,257,84.0
89585,h2,acyc_0300-15.txt,128,240.0
89586,h2,acyc_0300-15.txt,170,126.0
89587,h2,acyc_0300-15.txt,249,68.0
89588,h2,acyc_0300-15.txt,160,56.0
89589,h2,acyc_0300-15.txt,93,180.0
89590,h2,acyc_0300-15.txt,203,320.0
89591,h2,acyc_0300-15.txt,52,95.0
89592,h2,acyc_0300-15.txt,287,253.0
89593,h2,acyc_0300-15.txt,264,60.0
89594,h2,acyc_0300-15.txt,47,198.0
89595,h2,acyc_0300-15.txt,299,285.0
89596,h2,acyc_0300-15.txt,69,352.0
89597,h2,acyc_0300-15.txt,122,280.0
89598,h2,acyc_0300-15.txt,42,272.0
89599,h2,acyc_0300-15.txt,220,69.0
89600,h2,acyc_0300-15.txt,200,198.0
89601,h2,acyc_0300-15.txt,73,360.0
89602,h2,acyc_0300-15.txt,28,242.0
89603,h2,acyc_0300-15.txt,230,62.0
89604,h2,acyc_0300-15.txt,13,69.0
89605,h2,acyc_0300-15.txt,204,114.0
89606,h2,acyc_0300-15.txt,147,120.0
89607,h2,acyc_0300-15.txt,113,171.0
89608,h2,acyc_0300-15.txt,98,150.0
89609,h2,acyc_0300-15.txt,146,42.0
89610,h2,acyc_0300-15.txt,12,247.0
89611,h2,acyc_0300-15.txt,125,216.0
89612,h2,acyc_0300-15.txt,199,87.0
89613,h2,acyc_0300-15.txt,6,152.0
89614,h2,acyc_0300-15.txt,5,78.0
89615,h2,acyc_0300-15.txt,207,160.0
89616,h2,acyc_0300-15.txt,196,124.0
89617,h2,acyc_0300-15.txt,59,234.0
89618,h2,acyc_0300-15.txt,126,168.0
89619,h2,acyc_0300-15.txt,271,25.0
89620,h2,acyc_0300-15.txt,20,28.0
89621,h2,acyc_0300-15.txt,85,247.0
89622,h2,acyc_0300-15.txt,104,84.0
89623,h2,acyc_0300-15.txt,29,126.0
89624,h2,acyc_0300-15.txt,273,198.0
89625,h2,acyc_0300-15.txt,285,168.0
89626,h2,acyc_0300-15.txt,298,41.0
89627,h2,acyc_0300-15.txt,45,132.0
89628,h2,acyc_0300-15.txt,150,64.0
89629,h2,acyc_0300-15.txt,247,120.0
89630,h2,acyc_0300-15.txt,243,286.0
89631,h2,acyc_0300-15.txt,179,115.0
89632,h2,acyc_0300-15.txt,77,78.0
89633,h2,acyc_0300-15.txt,95,176.0
89634,h2,acyc_0300-15.txt,38,84.0
89635,h2,acyc_0300-15.txt,217,133.0
89636,h2,acyc_0300-15.txt,188,24.0
89637,h2,acyc_0300-15.txt,74,180.0
89638,h2,acyc_0300-15.txt,237,231.0
89639,h2,acyc_0300-15.txt,183,195.0
89640,h2,acyc_0300-15.txt,219,0.0
89641,h2,acyc_0300-15.txt,268,168.0
89642,h2,acyc_0300-15.txt,238,37.0
89643,h2,acyc_0300-15.txt,232,336.0
89644,h2,acyc_0300-15.txt,184,0.0
89645,h2,acyc_0300-15.txt,91,0.0
89646,h2,acyc_0300-15.txt,258,36.0
89647,h2,acyc_0300-15.txt,149,273.0
89648,h2,acyc_0300-15.txt,97,119.0
89649,h2,acyc_0300-15.txt,164,165.0
89650,h2,acyc_0300-15.txt,210,230.0
89651,h2,acyc_0300-15.txt,255,280.0
89652,h2,acyc_0300-15.txt,216,140.0
89653,h2,acyc_0300-15.txt,166,176.0
89654,h2,acyc_0300-15.txt,161,136.0
89655,h2,acyc_0300-15.txt,167,198.0
89656,h2,acyc_0300-15.txt,10,75.0
89657,h2,acyc_0300-15.txt,241,182.0
89658,h2,acyc_0300-15.txt,201,224.0
89659,h2,acyc_0300-15.txt,136,180.0
89660,h2,acyc_0300-15.txt,246,252.0
89661,h2,acyc_0300-15.txt,240,160.0
89662,h2,acyc_0500-03.txt,395,6.0
89663,h2,acyc_0500-03.txt,436,4.0
89664,h2,acyc_0500-03.txt,185,0.0
89665,h2,acyc_0500-03.txt,152,5.0
89666,h2,acyc_0500-03.txt,318,0.0
89667,h2,acyc_0500-03.txt,110,3.0
89668,h2,acyc_0500-03.txt,464,0.0
89669,h2,acyc_0500-03.txt,62,0.0
89670,h2,acyc_0500-03.txt,475,20.0
89671,h2,acyc_0500-03.txt,148,3.0
89672,h2,acyc_0500-03.txt,218,9.0
89673,h2,acyc_0500-03.txt,467,0.0
89674,h2,acyc_0500-03.txt,316,0.0
89675,h2,acyc_0500-03.txt,58,0.0
89676,h2,acyc_0500-03.txt,167,18.0
89677,h2,acyc_0500-03.txt,41,0.0
89678,h2,acyc_0500-03.txt,106,4.0
89679,h2,acyc_0500-03.txt,42,8.0
89680,h2,acyc_0500-03.txt,390,4.0
89681,h2,acyc_0500-03.txt,60,6.0
89682,h2,acyc_0500-03.txt,381,9.0
89683,h2,acyc_0500-03.txt,168,4.0
89684,h2,acyc_0500-03.txt,216,0.0
89685,h2,acyc_0500-03.txt,419,2.0
89686,h2,acyc_0500-03.txt,422,4.0
89687,h2,acyc_0500-03.txt,432,0.0
89688,h2,acyc_0500-03.txt,217,14.0
89689,h2,acyc_0500-03.txt,299,0.0
89690,h2,acyc_0500-03.txt,352,8.0
89691,h2,acyc_0500-03.txt,258,8.0
89692,h2,acyc_0500-03.txt,360,15.0
89693,h2,acyc_0500-03.txt,332,0.0
89694,h2,acyc_0500-03.txt,100,0.0
89695,h2,acyc_0500-03.txt,238,0.0
89696,h2,acyc_0500-03.txt,65,6.0
89697,h2,acyc_0500-03.txt,500,0.0
89698,h2,acyc_0500-03.txt,257,0.0
89699,h2,acyc_0500-03.txt,189,20.0
89700,h2,acyc_0500-03.txt,339,10.0
89701,h2,acyc_0500-03.txt,8,1.0
89702,h2,acyc_0500-03.txt,405,3.0
89703,h2,acyc_0500-03.txt,444,4.0
89704,h2,acyc_0500-03.txt,416,0.0
89705,h2,acyc_0500-03.txt,259,4.0
89706,h2,acyc_0500-03.txt,388,0.0
89707,h2,acyc_0500-03.txt,371,4.0
89708,h2,acyc_0500-03.txt,66,0.0
89709,h2,acyc_0500-03.txt,497,3.0
89710,h2,acyc_0500-03.txt,278,1.0
89711,h2,acyc_0500-03.txt,255,6.0
89712,h2,acyc_0500-03.txt,421,0.0
89713,h2,acyc_0500-03.txt,200,0.0
89714,h2,acyc_0500-03.txt,12,20.0
89715,h2,acyc_0500-03.txt,377,4.0
89716,h2,acyc_0500-03.txt,264,0.0
89717,h2,acyc_0500-03.txt,342,10.0
89718,h2,acyc_0500-03.txt,290,28.0
89719,h2,acyc_0500-03.txt,221,8.0
89720,h2,acyc_0500-03.txt,397,2.0
89721,h2,acyc_0500-03.txt,487,0.0
89722,h2,acyc_0500-03.txt,420,0.0
89723,h2,acyc_0500-03.txt,281,1.0
89724,h2,acyc_0500-03.txt,129,10.0
89725,h2,acyc_0500-03.txt,413,0.0
89726,h2,acyc_0500-03.txt,92,5.0
89727,h2,acyc_0500-03.txt,389,0.0
89728,h2,acyc_0500-03.txt,383,5.0
89729,h2,acyc_0500-03.txt,313,24.0
89730,h2,acyc_0500-03.txt,286,6.0
89731,h2,acyc_0500-03.txt,130,0.0
89732,h2,acyc_0500-03.txt,351,3.0
89733,h2,acyc_0500-03.txt,114,0.0
89734,h2,acyc_0500-03.txt,372,3.0
89735,h2,acyc_0500-03.txt,175,24.0
89736,h2,acyc_0500-03.txt,97,6.0
89737,h2,acyc_0500-03.txt,212,5.0
89738,h2,acyc_0500-03.txt,374,4.0
89739,h2,acyc_0500-03.txt,74,5.0
89740,h2,acyc_0500-03.txt,67,4.0
89741,h2,acyc_0500-03.txt,410,18.0
89742,h2,acyc_0500-03.txt,345,6.0
89743,h2,acyc_0500-03.txt,191,10.0
89744,h2,acyc_0500-03.txt,337,10.0
89745,h2,acyc_0500-03.txt,317,1.0
89746,h2,acyc_0500-03.txt,265,3.0
89747,h2,acyc_0500-03.txt,112,1.0
89748,h2,acyc_0500-03.txt,75,12.0
89749,h2,acyc_0500-03.txt,407,5.0
89750,h2,acyc_0500-03.txt,166,6.0
89751,h2,acyc_0500-03.txt,85,35.0
89752,h2,acyc_0500-03.txt,3,8.0
89753,h2,acyc_0500-03.txt,391,12.0
89754,h2,acyc_0500-03.txt,139,0.0
89755,h2,acyc_0500-03.txt,242,3.0
89756,h2,acyc_0500-03.txt,201,2.0
89757,h2,acyc_0500-03.txt,494,0.0
89758,h2,acyc_0500-03.txt,49,3.0
89759,h2,acyc_0500-03.txt,429,5.0
89760,h2,acyc_0500-03.txt,80,15.0
89761,h2,acyc_0500-03.txt,477,0.0
89762,h2,acyc_0500-03.txt,350,3.0
89763,h2,acyc_0500-03.txt,438,0.0
89764,h2,acyc_0500-03.txt,401,25.0
89765,h2,acyc_0500-03.txt,460,0.0
89766,h2,acyc_0500-03.txt,406,0.0
89767,h2,acyc_0500-03.txt,320,10.0
89768,h2,acyc_0500-03.txt,424,15.0
89769,h2,acyc_0500-03.txt,414,3.0
89770,h2,acyc_0500-03.txt,172,0.0
89771,h2,acyc_0500-03.txt,179,0.0
89772,h2,acyc_0500-03.txt,426,3.0
89773,h2,acyc_0500-03.txt,170,0.0
89774,h2,acyc_0500-03.txt,63,15.0
89775,h2,acyc_0500-03.txt,70,0.0
89776,h2,acyc_0500-03.txt,142,0.0
89777,h2,acyc_0500-03.txt,366,12.0
89778,h2,acyc_0500-03.txt,158,1.0
89779,h2,acyc_0500-03.txt,227,0.0
89780,h2,acyc_0500-03.txt,140,0.0
89781,h2,acyc_0500-03.txt,394,0.0
89782,h2,acyc_0500-03.txt,385,4.0
89783,h2,acyc_0500-03.txt,31,0.0
89784,h2,acyc_0500-03.txt,492,2.0
89785,h2,acyc_0500-03.txt,157,3.0
89786,h2,acyc_0500-03.txt,104,2.0
89787,h2,acyc_0500-03.txt,29,15.0
89788,h2,acyc_0500-03.txt,409,18.0
89789,h2,acyc_0500-03.txt,423,0.0
89790,h2,acyc_0500-03.txt,399,8.0
89791,h2,acyc_0500-03.txt,89,12.0
89792,h2,acyc_0500-03.txt,88,3.0
89793,h2,acyc_0500-03.txt,30,1.0
89794,h2,acyc_0500-03.txt,231,0.0
89795,h2,acyc_0500-03.txt,55,10.0
89796,h2,acyc_0500-03.txt,448,28.0
89797,h2,acyc_0500-03.txt,194,15.0
89798,h2,acyc_0500-03.txt,171,0.0
89799,h2,acyc_0500-03.txt,120,0.0
89800,h2,acyc_0500-03.txt,362,0.0
89801,h2,acyc_0500-03.txt,147,4.0
89802,h2,acyc_0500-03.txt,306,6.0
89803,h2,acyc_0500-03.txt,156,3.0
89804,h2,acyc_0500-03.txt,37,0.0
89805,h2,acyc_0500-03.txt,311,6.0
89806,h2,acyc_0500-03.txt,274,0.0
89807,h2,acyc_0500-03.txt,103,4.0
89808,h2,acyc_0500-03.txt,468,0.0
89809,h2,acyc_0500-03.txt,50,0.0
89810,h2,acyc_0500-03.txt,361,14.0
89811,h2,acyc_0500-03.txt,445,0.0
89812,h2,acyc_0500-03.txt,267,2.0
89813,h2,acyc_0500-03.txt,186,6.0
89814,h2,acyc_0500-03.txt,358,4.0
89815,h2,acyc_0500-03.txt,155,10.0
89816,h2,acyc_0500-03.txt,117,6.0
89817,h2,acyc_0500-03.txt,412,6.0
89818,h2,acyc_0500-03.txt,10,0.0
89819,h2,acyc_0500-03.txt,5,0.0
89820,h2,acyc_0500-03.txt,268,0.0
89821,h2,acyc_0500-03.txt,247,0.0
89822,h2,acyc_0500-03.txt,312,0.0
89823,h2,acyc_0500-03.txt,16,5.0
89824,h2,acyc_0500-03.txt,279,20.0
89825,h2,acyc_0500-03.txt,329,8.0
89826,h2,acyc_0500-03.txt,220,0.0
89827,h2,acyc_0500-03.txt,121,0.0
89828,h2,acyc_0500-03.txt,236,10.0
89829,h2,acyc_0500-03.txt,302,5.0
89830,h2,acyc_0500-03.txt,93,16.0
89831,h2,acyc_0500-03.txt,334,2.0
89832,h2,acyc_0500-03.txt,193,9.0
89833,h2,acyc_0500-03.txt,325,8.0
89834,h2,acyc_0500-03.txt,275,0.0
89835,h2,acyc_0500-03.txt,199,15.0
89836,h2,acyc_0500-03.txt,118,12.0
89837,h2,acyc_0500-03.txt,43,2.0
89838,h2,acyc_0500-03.txt,484,6.0
89839,h2,acyc_0500-03.txt,38,14.0
89840,h2,acyc_0500-03.txt,96,2.0
89841,h2,acyc_0500-03.txt,98,0.0
89842,h2,acyc_0500-03.txt,95,6.0
89843,h2,acyc_0500-03.txt,26,2.0
89844,h2,acyc_0500-03.txt,284,4.0
89845,h2,acyc_0500-03.txt,272,5.0
89846,h2,acyc_0500-03.txt,52,0.0
89847,h2,acyc_0500-03.txt,188,4.0
89848,h2,acyc_0500-03.txt,379,8.0
89849,h2,acyc_0500-03.txt,160,0.0
89850,h2,acyc_0500-03.txt,228,4.0
89851,h2,acyc_0500-03.txt,387,20.0
89852,h2,acyc_0500-03.txt,441,1.0
89853,h2,acyc_0500-03.txt,223,0.0
89854,h2,acyc_0500-03.txt,369,0.0
89855,h2,acyc_0500-03.txt,105,0.0
89856,h2,acyc_0500-03.txt,270,0.0
89857,h2,acyc_0500-03.txt,359,4.0
89858,h2,acyc_0500-03.txt,17,5.0
89859,h2,acyc_0500-03.txt,245,4.0
89860,h2,acyc_0500-03.txt,308,0.0
89861,h2,acyc_0500-03.txt,177,0.0
89862,h2,acyc_0500-03.txt,25,3.0
89863,h2,acyc_0500-03.txt,478,7.0
89864,h2,acyc_0500-03.txt,495,6.0
89865,h2,acyc_0500-03.txt,382,0.0
89866,h2,acyc_0500-03.txt,32,7.0
89867,h2,acyc_0500-03.txt,181,4.0
89868,h2,acyc_0500-03.txt,137,12.0
89869,h2,acyc_0500-03.txt,346,3.0
89870,h2,acyc_0500-03.txt,127,0.0
89871,h2,acyc_0500-03.txt,46,0.0
89872,h2,acyc_0500-03.txt,303,4.0
89873,h2,acyc_0500-03.txt,135,7.0
89874,h2,acyc_0500-03.txt,151,0.0
89875,h2,acyc_0500-03.txt,277,9.0
89876,h2,acyc_0500-03.txt,84,0.0
89877,h2,acyc_0500-03.txt,307,6.0
89878,h2,acyc_0500-03.txt,356,12.0
89879,h2,acyc_0500-03.txt,59,9.0
89880,h2,acyc_0500-03.txt,183,0.0
89881,h2,acyc_0500-03.txt,269,0.0
89882,h2,acyc_0500-03.txt,128,12.0
89883,h2,acyc_0500-03.txt,427,8.0
89884,h2,acyc_0500-03.txt,214,2.0
89885,h2,acyc_0500-03.txt,190,0.0
89886,h2,acyc_0500-03.txt,81,21.0
89887,h2,acyc_0500-03.txt,253,4.0
89888,h2,acyc_0500-03.txt,252,4.0
89889,h2,acyc_0500-03.txt,293,3.0
89890,h2,acyc_0500-03.txt,493,18.0
89891,h2,acyc_0500-03.txt,116,12.0
89892,h2,acyc_0500-03.txt,482,8.0
89893,h2,acyc_0500-03.txt,204,5.0
89894,h2,acyc_0500-03.txt,145,2.0
89895,h2,acyc_0500-03.txt,434,0.0
89896,h2,acyc_0500-03.txt,77,0.0
89897,h2,acyc_0500-03.txt,203,0.0
89898,h2,acyc_0500-03.txt,192,8.0
89899,h2,acyc_0500-03.txt,324,21.0
89900,h2,acyc_0500-03.txt,296,4.0
89901,h2,acyc_0500-03.txt,289,2.0
89902,h2,acyc_0500-03.txt,182,14.0
89903,h2,acyc_0500-03.txt,481,0.0
89904,h2,acyc_0500-03.txt,133,2.0
89905,h2,acyc_0500-03.txt,433,0.0
89906,h2,acyc_0500-03.txt,101,0.0
89907,h2,acyc_0500-03.txt,310,0.0
89908,h2,acyc_0500-03.txt,27,12.0
89909,h2,acyc_0500-03.txt,109,25.0
89910,h2,acyc_0500-03.txt,215,5.0
89911,h2,acyc_0500-03.txt,154,12.0
89912,h2,acyc_0500-03.txt,39,0.0
89913,h2,acyc_0500-03.txt,233,6.0
89914,h2,acyc_0500-03.txt,378,2.0
89915,h2,acyc_0500-03.txt,54,0.0
89916,h2,acyc_0500-03.txt,71,0.0
89917,h2,acyc_0500-03.txt,126,0.0
89918,h2,acyc_0500-03.txt,465,11.0
89919,h2,acyc_0500-03.txt,453,0.0
89920,h2,acyc_0500-03.txt,250,0.0
89921,h2,acyc_0500-03.txt,417,12.0
89922,h2,acyc_0500-03.txt,13,3.0
89923,h2,acyc_0500-03.txt,224,0.0
89924,h2,acyc_0500-03.txt,83,0.0
89925,h2,acyc_0500-03.txt,319,7.0
89926,h2,acyc_0500-03.txt,196,16.0
89927,h2,acyc_0500-03.txt,440,9.0
89928,h2,acyc_0500-03.txt,292,5.0
89929,h2,acyc_0500-03.txt,457,3.0
89930,h2,acyc_0500-03.txt,24,6.0
89931,h2,acyc_0500-03.txt,458,0.0
89932,h2,acyc_0500-03.txt,72,3.0
89933,h2,acyc_0500-03.txt,373,5.0
89934,h2,acyc_0500-03.txt,488,5.0
89935,h2,acyc_0500-03.txt,35,20.0
89936,h2,acyc_0500-03.txt,266,2.0
89937,h2,acyc_0500-03.txt,260,15.0
89938,h2,acyc_0500-03.txt,442,0.0
89939,h2,acyc_0500-03.txt,146,12.0
89940,h2,acyc_0500-03.txt,159,10.0
89941,h2,acyc_0500-03.txt,446,1.0
89942,h2,acyc_0500-03.txt,430,10.0
89943,h2,acyc_0500-03.txt,82,4.0
89944,h2,acyc_0500-03.txt,435,0.0
89945,h2,acyc_0500-03.txt,456,4.0
89946,h2,acyc_0500-03.txt,240,5.0
89947,h2,acyc_0500-03.txt,471,5.0
89948,h2,acyc_0500-03.txt,248,7.0
89949,h2,acyc_0500-03.txt,21,3.0
89950,h2,acyc_0500-03.txt,431,12.0
89951,h2,acyc_0500-03.txt,298,0.0
89952,h2,acyc_0500-03.txt,123,6.0
89953,h2,acyc_0500-03.txt,173,0.0
89954,h2,acyc_0500-03.txt,6,0.0
89955,h2,acyc_0500-03.txt,57,4.0
89956,h2,acyc_0500-03.txt,14,0.0
89957,h2,acyc_0500-03.txt,143,4.0
89958,h2,acyc_0500-03.txt,22,0.0
89959,h2,acyc_0500-03.txt,86,4.0
89960,h2,acyc_0500-03.txt,462,0.0
89961,h2,acyc_0500-03.txt,132,0.0
89962,h2,acyc_0500-03.txt,207,12.0
89963,h2,acyc_0500-03.txt,141,9.0
89964,h2,acyc_0500-03.txt,469,12.0
89965,h2,acyc_0500-03.txt,348,16.0
89966,h2,acyc_0500-03.txt,455,5.0
89967,h2,acyc_0500-03.txt,322,3.0
89968,h2,acyc_0500-03.txt,229,16.0
89969,h2,acyc_0500-03.txt,48,35.0
89970,h2,acyc_0500-03.txt,451,8.0
89971,h2,acyc_0500-03.txt,418,0.0
89972,h2,acyc_0500-03.txt,195,0.0
89973,h2,acyc_0500-03.txt,479,2.0
89974,h2,acyc_0500-03.txt,102,7.0
89975,h2,acyc_0500-03.txt,315,10.0
89976,h2,acyc_0500-03.txt,355,0.0
89977,h2,acyc_0500-03.txt,486,0.0
89978,h2,acyc_0500-03.txt,415,4.0
89979,h2,acyc_0500-03.txt,138,0.0
89980,h2,acyc_0500-03.txt,239,8.0
89981,h2,acyc_0500-03.txt,300,5.0
89982,h2,acyc_0500-03.txt,489,1.0
89983,h2,acyc_0500-03.txt,2,0.0
89984,h2,acyc_0500-03.txt,411,16.0
89985,h2,acyc_0500-03.txt,437,2.0
89986,h2,acyc_0500-03.txt,198,0.0
89987,h2,acyc_0500-03.txt,4,0.0
89988,h2,acyc_0500-03.txt,122,0.0
89989,h2,acyc_0500-03.txt,480,0.0
89990,h2,acyc_0500-03.txt,235,0.0
89991,h2,acyc_0500-03.txt,180,4.0
89992,h2,acyc_0500-03.txt,178,16.0
89993,h2,acyc_0500-03.txt,56,8.0
89994,h2,acyc_0500-03.txt,256,0.0
89995,h2,acyc_0500-03.txt,1,9.0
89996,h2,acyc_0500-03.txt,40,8.0
89997,h2,acyc_0500-03.txt,295,5.0
89998,h2,acyc_0500-03.txt,282,4.0
89999,h2,acyc_0500-03.txt,343,6.0
90000,h2,acyc_0500-03.txt,483,0.0
90001,h2,acyc_0500-03.txt,107,0.0
90002,h2,acyc_0500-03.txt,392,3.0
90003,h2,acyc_0500-03.txt,15,3.0
90004,h2,acyc_0500-03.txt,222,2.0
90005,h2,acyc_0500-03.txt,404,4.0
90006,h2,acyc_0500-03.txt,113,7.0
90007,h2,acyc_0500-03.txt,20,7.0
90008,h2,acyc_0500-03.txt,353,8.0
90009,h2,acyc_0500-03.txt,273,7.0
90010,h2,acyc_0500-03.txt,11,3.0
90011,h2,acyc_0500-03.txt,354,9.0
90012,h2,acyc_0500-03.txt,119,12.0
90013,h2,acyc_0500-03.txt,210,8.0
90014,h2,acyc_0500-03.txt,226,6.0
90015,h2,acyc_0500-03.txt,246,3.0
90016,h2,acyc_0500-03.txt,94,4.0
90017,h2,acyc_0500-03.txt,124,28.0
90018,h2,acyc_0500-03.txt,357,0.0
90019,h2,acyc_0500-03.txt,491,6.0
90020,h2,acyc_0500-03.txt,340,2.0
90021,h2,acyc_0500-03.txt,396,14.0
90022,h2,acyc_0500-03.txt,79,4.0
90023,h2,acyc_0500-03.txt,162,0.0
90024,h2,acyc_0500-03.txt,450,6.0
90025,h2,acyc_0500-03.txt,439,0.0
90026,h2,acyc_0500-03.txt,309,7.0
90027,h2,acyc_0500-03.txt,344,3.0
90028,h2,acyc_0500-03.txt,99,0.0
90029,h2,acyc_0500-03.txt,47,0.0
90030,h2,acyc_0500-03.txt,28,1.0
90031,h2,acyc_0500-03.txt,131,10.0
90032,h2,acyc_0500-03.txt,87,14.0
90033,h2,acyc_0500-03.txt,149,9.0
90034,h2,acyc_0500-03.txt,403,2.0
90035,h2,acyc_0500-03.txt,425,0.0
90036,h2,acyc_0500-03.txt,44,6.0
90037,h2,acyc_0500-03.txt,111,4.0
90038,h2,acyc_0500-03.txt,402,2.0
90039,h2,acyc_0500-03.txt,134,4.0
90040,h2,acyc_0500-03.txt,408,0.0
90041,h2,acyc_0500-03.txt,163,4.0
90042,h2,acyc_0500-03.txt,61,3.0
90043,h2,acyc_0500-03.txt,263,10.0
90044,h2,acyc_0500-03.txt,76,14.0
90045,h2,acyc_0500-03.txt,288,0.0
90046,h2,acyc_0500-03.txt,234,4.0
90047,h2,acyc_0500-03.txt,23,0.0
90048,h2,acyc_0500-03.txt,400,30.0
90049,h2,acyc_0500-03.txt,347,0.0
90050,h2,acyc_0500-03.txt,271,5.0
90051,h2,acyc_0500-03.txt,78,6.0
90052,h2,acyc_0500-03.txt,262,1.0
90053,h2,acyc_0500-03.txt,208,4.0
90054,h2,acyc_0500-03.txt,225,4.0
90055,h2,acyc_0500-03.txt,452,8.0
90056,h2,acyc_0500-03.txt,349,0.0
90057,h2,acyc_0500-03.txt,287,4.0
90058,h2,acyc_0500-03.txt,301,0.0
90059,h2,acyc_0500-03.txt,241,8.0
90060,h2,acyc_0500-03.txt,291,5.0
90061,h2,acyc_0500-03.txt,338,8.0
90062,h2,acyc_0500-03.txt,328,9.0
90063,h2,acyc_0500-03.txt,205,0.0
90064,h2,acyc_0500-03.txt,314,4.0
90065,h2,acyc_0500-03.txt,364,0.0
90066,h2,acyc_0500-03.txt,197,9.0
90067,h2,acyc_0500-03.txt,108,0.0
90068,h2,acyc_0500-03.txt,209,0.0
90069,h2,acyc_0500-03.txt,447,8.0
90070,h2,acyc_0500-03.txt,498,0.0
90071,h2,acyc_0500-03.txt,474,3.0
90072,h2,acyc_0500-03.txt,398,8.0
90073,h2,acyc_0500-03.txt,115,0.0
90074,h2,acyc_0500-03.txt,68,4.0
90075,h2,acyc_0500-03.txt,276,0.0
90076,h2,acyc_0500-03.txt,380,4.0
90077,h2,acyc_0500-03.txt,323,20.0
90078,h2,acyc_0500-03.txt,187,0.0
90079,h2,acyc_0500-03.txt,384,4.0
90080,h2,acyc_0500-03.txt,9,3.0
90081,h2,acyc_0500-03.txt,237,0.0
90082,h2,acyc_0500-03.txt,327,0.0
90083,h2,acyc_0500-03.txt,443,0.0
90084,h2,acyc_0500-03.txt,136,0.0
90085,h2,acyc_0500-03.txt,244,0.0
90086,h2,acyc_0500-03.txt,125,20.0
90087,h2,acyc_0500-03.txt,454,3.0
90088,h2,acyc_0500-03.txt,243,20.0
90089,h2,acyc_0500-03.txt,449,12.0
90090,h2,acyc_0500-03.txt,150,0.0
90091,h2,acyc_0500-03.txt,249,0.0
90092,h2,acyc_0500-03.txt,211,3.0
90093,h2,acyc_0500-03.txt,472,0.0
90094,h2,acyc_0500-03.txt,461,28.0
90095,h2,acyc_0500-03.txt,251,0.0
90096,h2,acyc_0500-03.txt,164,15.0
90097,h2,acyc_0500-03.txt,206,8.0
90098,h2,acyc_0500-03.txt,184,8.0
90099,h2,acyc_0500-03.txt,368,3.0
90100,h2,acyc_0500-03.txt,476,0.0
