35036,h1,acyc_1000-15.txt,404,35.0
35037,h1,acyc_1000-15.txt,671,29.0
35038,h1,acyc_1000-15.txt,258,40.0
35039,h1,acyc_1000-15.txt,396,25.0
35040,h1,acyc_1000-15.txt,821,27.0
35041,h1,acyc_1000-15.txt,605,46.0
35042,h1,acyc_1000-15.txt,395,28.0
35043,h1,acyc_1000-15.txt,742,25.0
35044,h1,acyc_1000-15.txt,332,17.0
35045,h1,acyc_1000-15.txt,932,23.0
35046,h1,acyc_1000-15.txt,298,30.0
35047,h1,acyc_1000-15.txt,925,34.0
35048,h1,acyc_1000-15.txt,738,23.0
35049,h1,acyc_1000-15.txt,286,31.0
35050,h1,acyc_1000-15.txt,110,24.0
35051,h1,acyc_1000-15.txt,567,35.0
35052,h1,acyc_1000-15.txt,791,31.0
35053,h1,acyc_1000-15.txt,303,19.0
35054,h1,acyc_1000-15.txt,389,39.0
35055,h1,acyc_1000-15.txt,542,36.0
35056,h1,acyc_1000-15.txt,897,36.0
35057,h1,acyc_1000-15.txt,535,34.0
35058,h1,acyc_1000-15.txt,267,23.0
35059,h1,acyc_1000-15.txt,792,30.0
35060,h1,acyc_1000-15.txt,290,42.0
35061,h1,acyc_1000-15.txt,325,27.0
35062,h1,acyc_1000-15.txt,380,30.0
35063,h1,acyc_1000-15.txt,833,26.0
35064,h1,acyc_1000-15.txt,935,29.0
35065,h1,acyc_1000-15.txt,806,35.0
35066,h1,acyc_1000-15.txt,21,23.0
35067,h1,acyc_1000-15.txt,425,29.0
35068,h1,acyc_1000-15.txt,886,28.0
35069,h1,acyc_1000-15.txt,221,32.0
35070,h1,acyc_1000-15.txt,237,38.0
35071,h1,acyc_1000-15.txt,41,38.0
35072,h1,acyc_1000-15.txt,881,27.0
35073,h1,acyc_1000-15.txt,411,28.0
35074,h1,acyc_1000-15.txt,263,27.0
35075,h1,acyc_1000-15.txt,236,37.0
35076,h1,acyc_1000-15.txt,920,34.0
35077,h1,acyc_1000-15.txt,42,39.0
35078,h1,acyc_1000-15.txt,457,43.0
35079,h1,acyc_1000-15.txt,192,32.0
35080,h1,acyc_1000-15.txt,701,22.0
35081,h1,acyc_1000-15.txt,32,25.0
35082,h1,acyc_1000-15.txt,243,39.0
35083,h1,acyc_1000-15.txt,769,36.0
35084,h1,acyc_1000-15.txt,245,30.0
35085,h1,acyc_1000-15.txt,137,29.0
35086,h1,acyc_1000-15.txt,945,31.0
35087,h1,acyc_1000-15.txt,277,27.0
35088,h1,acyc_1000-15.txt,157,36.0
35089,h1,acyc_1000-15.txt,169,29.0
35090,h1,acyc_1000-15.txt,2,34.0
35091,h1,acyc_1000-15.txt,250,30.0
35092,h1,acyc_1000-15.txt,294,33.0
35093,h1,acyc_1000-15.txt,223,32.0
35094,h1,acyc_1000-15.txt,573,22.0
35095,h1,acyc_1000-15.txt,939,38.0
35096,h1,acyc_1000-15.txt,61,35.0
35097,h1,acyc_1000-15.txt,244,26.0
35098,h1,acyc_1000-15.txt,972,31.0
35099,h1,acyc_1000-15.txt,646,31.0
35100,h1,acyc_1000-15.txt,49,15.0
35101,h1,acyc_1000-15.txt,903,34.0
35102,h1,acyc_1000-15.txt,51,36.0
35103,h1,acyc_1000-15.txt,810,28.0
35104,h1,acyc_1000-15.txt,527,24.0
35105,h1,acyc_1000-15.txt,840,33.0
35106,h1,acyc_1000-15.txt,247,23.0
35107,h1,acyc_1000-15.txt,131,30.0
35108,h1,acyc_1000-15.txt,758,25.0
35109,h1,acyc_1000-15.txt,481,26.0
35110,h1,acyc_1000-15.txt,534,24.0
35111,h1,acyc_1000-15.txt,623,20.0
35112,h1,acyc_1000-15.txt,35,29.0
35113,h1,acyc_1000-15.txt,650,29.0
35114,h1,acyc_1000-15.txt,179,32.0
35115,h1,acyc_1000-15.txt,235,23.0
35116,h1,acyc_1000-15.txt,747,35.0
35117,h1,acyc_1000-15.txt,642,33.0
35118,h1,acyc_1000-15.txt,91,35.0
35119,h1,acyc_1000-15.txt,53,30.0
35120,h1,acyc_1000-15.txt,513,35.0
35121,h1,acyc_1000-15.txt,661,38.0
35122,h1,acyc_1000-15.txt,15,26.0
35123,h1,acyc_1000-15.txt,474,30.0
35124,h1,acyc_1000-15.txt,37,30.0
35125,h1,acyc_1000-15.txt,657,37.0
35126,h1,acyc_1000-15.txt,193,32.0
35127,h1,acyc_1000-15.txt,308,31.0
35128,h1,acyc_1000-15.txt,846,30.0
35129,h1,acyc_1000-15.txt,486,23.0
35130,h1,acyc_1000-15.txt,315,38.0
35131,h1,acyc_1000-15.txt,341,27.0
35132,h1,acyc_1000-15.txt,867,25.0
35133,h1,acyc_1000-15.txt,959,35.0
35134,h1,acyc_1000-15.txt,878,28.0
35135,h1,acyc_1000-15.txt,96,22.0
35136,h1,acyc_1000-15.txt,828,37.0
35137,h1,acyc_1000-15.txt,842,32.0
35138,h1,acyc_1000-15.txt,751,33.0
35139,h1,acyc_1000-15.txt,114,28.0
35140,h1,acyc_1000-15.txt,343,27.0
35141,h1,acyc_1000-15.txt,16,24.0
35142,h1,acyc_1000-15.txt,879,27.0
35143,h1,acyc_1000-15.txt,696,30.0
35144,h1,acyc_1000-15.txt,851,29.0
35145,h1,acyc_1000-15.txt,440,28.0
35146,h1,acyc_1000-15.txt,144,30.0
35147,h1,acyc_1000-15.txt,918,27.0
35148,h1,acyc_1000-15.txt,814,35.0
35149,h1,acyc_1000-15.txt,85,24.0
35150,h1,acyc_1000-15.txt,998,19.0
35151,h1,acyc_1000-15.txt,240,37.0
35152,h1,acyc_1000-15.txt,83,33.0
35153,h1,acyc_1000-15.txt,27,26.0
35154,h1,acyc_1000-15.txt,889,26.0
35155,h1,acyc_1000-15.txt,177,39.0
35156,h1,acyc_1000-15.txt,590,33.0
35157,h1,acyc_1000-15.txt,139,19.0
35158,h1,acyc_1000-15.txt,410,28.0
35159,h1,acyc_1000-15.txt,484,25.0
35160,h1,acyc_1000-15.txt,93,26.0
35161,h1,acyc_1000-15.txt,479,31.0
35162,h1,acyc_1000-15.txt,748,25.0
35163,h1,acyc_1000-15.txt,324,35.0
35164,h1,acyc_1000-15.txt,582,28.0
35165,h1,acyc_1000-15.txt,428,39.0
35166,h1,acyc_1000-15.txt,653,29.0
35167,h1,acyc_1000-15.txt,717,31.0
35168,h1,acyc_1000-15.txt,209,31.0
35169,h1,acyc_1000-15.txt,135,31.0
35170,h1,acyc_1000-15.txt,606,31.0
35171,h1,acyc_1000-15.txt,70,20.0
35172,h1,acyc_1000-15.txt,381,26.0
35173,h1,acyc_1000-15.txt,956,30.0
35174,h1,acyc_1000-15.txt,5,26.0
35175,h1,acyc_1000-15.txt,397,26.0
35176,h1,acyc_1000-15.txt,295,23.0
35177,h1,acyc_1000-15.txt,77,38.0
35178,h1,acyc_1000-15.txt,189,37.0
35179,h1,acyc_1000-15.txt,84,20.0
35180,h1,acyc_1000-15.txt,285,30.0
35181,h1,acyc_1000-15.txt,576,25.0
35182,h1,acyc_1000-15.txt,58,27.0
35183,h1,acyc_1000-15.txt,827,22.0
35184,h1,acyc_1000-15.txt,538,30.0
35185,h1,acyc_1000-15.txt,710,30.0
35186,h1,acyc_1000-15.txt,762,30.0
35187,h1,acyc_1000-15.txt,818,32.0
35188,h1,acyc_1000-15.txt,344,36.0
35189,h1,acyc_1000-15.txt,155,19.0
35190,h1,acyc_1000-15.txt,613,25.0
35191,h1,acyc_1000-15.txt,280,31.0
35192,h1,acyc_1000-15.txt,56,25.0
35193,h1,acyc_1000-15.txt,495,32.0
35194,h1,acyc_1000-15.txt,318,30.0
35195,h1,acyc_1000-15.txt,74,40.0
35196,h1,acyc_1000-15.txt,71,36.0
35197,h1,acyc_1000-15.txt,446,25.0
35198,h1,acyc_1000-15.txt,259,29.0
35199,h1,acyc_1000-15.txt,595,29.0
35200,h1,acyc_1000-15.txt,262,34.0
35201,h1,acyc_1000-15.txt,121,22.0
35202,h1,acyc_1000-15.txt,938,30.0
35203,h1,acyc_1000-15.txt,94,41.0
35204,h1,acyc_1000-15.txt,217,35.0
35205,h1,acyc_1000-15.txt,638,30.0
35206,h1,acyc_1000-15.txt,551,25.0
35207,h1,acyc_1000-15.txt,801,20.0
35208,h1,acyc_1000-15.txt,228,25.0
35209,h1,acyc_1000-15.txt,172,33.0
35210,h1,acyc_1000-15.txt,633,27.0
35211,h1,acyc_1000-15.txt,323,39.0
35212,h1,acyc_1000-15.txt,744,28.0
35213,h1,acyc_1000-15.txt,771,25.0
35214,h1,acyc_1000-15.txt,392,34.0
35215,h1,acyc_1000-15.txt,218,20.0
35216,h1,acyc_1000-15.txt,831,39.0
35217,h1,acyc_1000-15.txt,521,35.0
35218,h1,acyc_1000-15.txt,499,26.0
35219,h1,acyc_1000-15.txt,270,29.0
35220,h1,acyc_1000-15.txt,941,34.0
35221,h1,acyc_1000-15.txt,812,19.0
35222,h1,acyc_1000-15.txt,648,39.0
35223,h1,acyc_1000-15.txt,485,33.0
35224,h1,acyc_1000-15.txt,982,25.0
35225,h1,acyc_1000-15.txt,6,29.0
35226,h1,acyc_1000-15.txt,915,31.0
35227,h1,acyc_1000-15.txt,33,39.0
35228,h1,acyc_1000-15.txt,504,30.0
35229,h1,acyc_1000-15.txt,265,27.0
35230,h1,acyc_1000-15.txt,252,27.0
35231,h1,acyc_1000-15.txt,683,39.0
35232,h1,acyc_1000-15.txt,307,31.0
35233,h1,acyc_1000-15.txt,601,30.0
35234,h1,acyc_1000-15.txt,28,40.0
35235,h1,acyc_1000-15.txt,964,27.0
35236,h1,acyc_1000-15.txt,688,38.0
35237,h1,acyc_1000-15.txt,329,22.0
35238,h1,acyc_1000-15.txt,249,38.0
35239,h1,acyc_1000-15.txt,106,22.0
35240,h1,acyc_1000-15.txt,719,26.0
35241,h1,acyc_1000-15.txt,143,25.0
35242,h1,acyc_1000-15.txt,353,42.0
35243,h1,acyc_1000-15.txt,231,33.0
35244,h1,acyc_1000-15.txt,430,36.0
35245,h1,acyc_1000-15.txt,431,38.0
35246,h1,acyc_1000-15.txt,958,26.0
35247,h1,acyc_1000-15.txt,592,31.0
35248,h1,acyc_1000-15.txt,581,31.0
35249,h1,acyc_1000-15.txt,844,32.0
35250,h1,acyc_1000-15.txt,90,26.0
35251,h1,acyc_1000-15.txt,987,20.0
35252,h1,acyc_1000-15.txt,860,33.0
35253,h1,acyc_1000-15.txt,562,39.0
35254,h1,acyc_1000-15.txt,625,30.0
35255,h1,acyc_1000-15.txt,984,19.0
35256,h1,acyc_1000-15.txt,251,40.0
35257,h1,acyc_1000-15.txt,67,32.0
35258,h1,acyc_1000-15.txt,575,34.0
35259,h1,acyc_1000-15.txt,483,34.0
35260,h1,acyc_1000-15.txt,38,23.0
35261,h1,acyc_1000-15.txt,679,20.0
35262,h1,acyc_1000-15.txt,116,30.0
35263,h1,acyc_1000-15.txt,330,28.0
35264,h1,acyc_1000-15.txt,675,27.0
35265,h1,acyc_1000-15.txt,136,31.0
35266,h1,acyc_1000-15.txt,724,27.0
35267,h1,acyc_1000-15.txt,63,25.0
35268,h1,acyc_1000-15.txt,377,29.0
35269,h1,acyc_1000-15.txt,922,34.0
35270,h1,acyc_1000-15.txt,188,21.0
35271,h1,acyc_1000-15.txt,176,21.0
35272,h1,acyc_1000-15.txt,713,32.0
35273,h1,acyc_1000-15.txt,197,32.0
35274,h1,acyc_1000-15.txt,168,38.0
35275,h1,acyc_1000-15.txt,29,36.0
35276,h1,acyc_1000-15.txt,726,29.0
35277,h1,acyc_1000-15.txt,775,34.0
35278,h1,acyc_1000-15.txt,88,33.0
35279,h1,acyc_1000-15.txt,669,30.0
35280,h1,acyc_1000-15.txt,697,28.0
35281,h1,acyc_1000-15.txt,774,28.0
35282,h1,acyc_1000-15.txt,367,23.0
35283,h1,acyc_1000-15.txt,287,28.0
35284,h1,acyc_1000-15.txt,695,28.0
35285,h1,acyc_1000-15.txt,926,28.0
35286,h1,acyc_1000-15.txt,255,22.0
35287,h1,acyc_1000-15.txt,837,29.0
35288,h1,acyc_1000-15.txt,447,32.0
35289,h1,acyc_1000-15.txt,610,34.0
35290,h1,acyc_1000-15.txt,720,33.0
35291,h1,acyc_1000-15.txt,519,36.0
35292,h1,acyc_1000-15.txt,770,26.0
35293,h1,acyc_1000-15.txt,65,34.0
35294,h1,acyc_1000-15.txt,316,32.0
35295,h1,acyc_1000-15.txt,501,21.0
35296,h1,acyc_1000-15.txt,626,27.0
35297,h1,acyc_1000-15.txt,599,22.0
35298,h1,acyc_1000-15.txt,242,26.0
35299,h1,acyc_1000-15.txt,838,29.0
35300,h1,acyc_1000-15.txt,99,32.0
35301,h1,acyc_1000-15.txt,125,36.0
35302,h1,acyc_1000-15.txt,385,29.0
35303,h1,acyc_1000-15.txt,952,36.0
35304,h1,acyc_1000-15.txt,394,34.0
35305,h1,acyc_1000-15.txt,588,22.0
35306,h1,acyc_1000-15.txt,123,33.0
35307,h1,acyc_1000-15.txt,753,25.0
35308,h1,acyc_1000-15.txt,120,38.0
35309,h1,acyc_1000-15.txt,598,27.0
35310,h1,acyc_1000-15.txt,778,35.0
35311,h1,acyc_1000-15.txt,547,30.0
35312,h1,acyc_1000-15.txt,300,28.0
35313,h1,acyc_1000-15.txt,156,23.0
35314,h1,acyc_1000-15.txt,797,24.0
35315,h1,acyc_1000-15.txt,384,24.0
35316,h1,acyc_1000-15.txt,230,29.0
35317,h1,acyc_1000-15.txt,253,21.0
35318,h1,acyc_1000-15.txt,520,28.0
35319,h1,acyc_1000-15.txt,819,29.0
35320,h1,acyc_1000-15.txt,229,33.0
35321,h1,acyc_1000-15.txt,980,35.0
35322,h1,acyc_1000-15.txt,391,29.0
35323,h1,acyc_1000-15.txt,339,36.0
35324,h1,acyc_1000-15.txt,877,26.0
35325,h1,acyc_1000-15.txt,127,26.0
35326,h1,acyc_1000-15.txt,261,25.0
35327,h1,acyc_1000-15.txt,804,33.0
35328,h1,acyc_1000-15.txt,89,39.0
35329,h1,acyc_1000-15.txt,25,35.0
35330,h1,acyc_1000-15.txt,196,34.0
35331,h1,acyc_1000-15.txt,126,33.0
35332,h1,acyc_1000-15.txt,882,26.0
35333,h1,acyc_1000-15.txt,532,29.0
35334,h1,acyc_1000-15.txt,266,36.0
35335,h1,acyc_1000-15.txt,390,26.0
35336,h1,acyc_1000-15.txt,18,36.0
35337,h1,acyc_1000-15.txt,858,30.0
35338,h1,acyc_1000-15.txt,687,22.0
35339,h1,acyc_1000-15.txt,64,40.0
35340,h1,acyc_1000-15.txt,924,36.0
35341,h1,acyc_1000-15.txt,609,28.0
35342,h1,acyc_1000-15.txt,492,22.0
35343,h1,acyc_1000-15.txt,888,29.0
35344,h1,acyc_1000-15.txt,994,37.0
35345,h1,acyc_1000-15.txt,597,38.0
35346,h1,acyc_1000-15.txt,568,30.0
35347,h1,acyc_1000-15.txt,572,33.0
35348,h1,acyc_1000-15.txt,365,28.0
35349,h1,acyc_1000-15.txt,409,31.0
35350,h1,acyc_1000-15.txt,929,34.0
35351,h1,acyc_1000-15.txt,968,33.0
35352,h1,acyc_1000-15.txt,511,33.0
35353,h1,acyc_1000-15.txt,794,43.0
35354,h1,acyc_1000-15.txt,902,34.0
35355,h1,acyc_1000-15.txt,700,24.0
35356,h1,acyc_1000-15.txt,414,38.0
35357,h1,acyc_1000-15.txt,871,28.0
35358,h1,acyc_1000-15.txt,901,23.0
35359,h1,acyc_1000-15.txt,705,34.0
35360,h1,acyc_1000-15.txt,48,38.0
35361,h1,acyc_1000-15.txt,97,30.0
35362,h1,acyc_1000-15.txt,641,30.0
35363,h1,acyc_1000-15.txt,239,31.0
35364,h1,acyc_1000-15.txt,957,27.0
35365,h1,acyc_1000-15.txt,761,34.0
35366,h1,acyc_1000-15.txt,301,25.0
35367,h1,acyc_1000-15.txt,665,26.0
35368,h1,acyc_1000-15.txt,309,25.0
35369,h1,acyc_1000-15.txt,999,28.0
35370,h1,acyc_1000-15.txt,170,33.0
35371,h1,acyc_1000-15.txt,731,26.0
35372,h1,acyc_1000-15.txt,460,24.0
35373,h1,acyc_1000-15.txt,919,30.0
35374,h1,acyc_1000-15.txt,993,34.0
35375,h1,acyc_1000-15.txt,256,28.0
35376,h1,acyc_1000-15.txt,225,30.0
35377,h1,acyc_1000-15.txt,549,27.0
35378,h1,acyc_1000-15.txt,685,29.0
35379,h1,acyc_1000-15.txt,832,31.0
35380,h1,acyc_1000-15.txt,361,24.0
35381,h1,acyc_1000-15.txt,449,34.0
35382,h1,acyc_1000-15.txt,578,21.0
35383,h1,acyc_1000-15.txt,82,29.0
35384,h1,acyc_1000-15.txt,931,29.0
35385,h1,acyc_1000-15.txt,865,32.0
35386,h1,acyc_1000-15.txt,306,32.0
35387,h1,acyc_1000-15.txt,326,29.0
35388,h1,acyc_1000-15.txt,364,36.0
35389,h1,acyc_1000-15.txt,566,27.0
35390,h1,acyc_1000-15.txt,435,28.0
35391,h1,acyc_1000-15.txt,564,35.0
35392,h1,acyc_1000-15.txt,399,30.0
35393,h1,acyc_1000-15.txt,825,34.0
35394,h1,acyc_1000-15.txt,577,29.0
35395,h1,acyc_1000-15.txt,847,41.0
35396,h1,acyc_1000-15.txt,166,28.0
35397,h1,acyc_1000-15.txt,350,34.0
35398,h1,acyc_1000-15.txt,469,25.0
35399,h1,acyc_1000-15.txt,434,21.0
35400,h1,acyc_1000-15.txt,785,24.0
35401,h1,acyc_1000-15.txt,523,39.0
35402,h1,acyc_1000-15.txt,620,33.0
35403,h1,acyc_1000-15.txt,284,35.0
35404,h1,acyc_1000-15.txt,962,34.0
35405,h1,acyc_1000-15.txt,690,14.0
35406,h1,acyc_1000-15.txt,848,35.0
35407,h1,acyc_1000-15.txt,716,35.0
35408,h1,acyc_1000-15.txt,340,31.0
35409,h1,acyc_1000-15.txt,506,31.0
35410,h1,acyc_1000-15.txt,264,30.0
35411,h1,acyc_1000-15.txt,72,32.0
35412,h1,acyc_1000-15.txt,133,17.0
35413,h1,acyc_1000-15.txt,142,32.0
35414,h1,acyc_1000-15.txt,433,42.0
35415,h1,acyc_1000-15.txt,342,21.0
35416,h1,acyc_1000-15.txt,732,33.0
35417,h1,acyc_1000-15.txt,864,20.0
35418,h1,acyc_1000-15.txt,98,21.0
35419,h1,acyc_1000-15.txt,674,29.0
35420,h1,acyc_1000-15.txt,823,34.0
35421,h1,acyc_1000-15.txt,826,28.0
35422,h1,acyc_1000-15.txt,817,29.0
35423,h1,acyc_1000-15.txt,105,18.0
35424,h1,acyc_1000-15.txt,948,26.0
35425,h1,acyc_1000-15.txt,102,31.0
35426,h1,acyc_1000-15.txt,14,31.0
35427,h1,acyc_1000-15.txt,955,34.0
35428,h1,acyc_1000-15.txt,673,39.0
35429,h1,acyc_1000-15.txt,382,30.0
35430,h1,acyc_1000-15.txt,942,31.0
35431,h1,acyc_1000-15.txt,227,36.0
35432,h1,acyc_1000-15.txt,199,30.0
35433,h1,acyc_1000-15.txt,647,29.0
35434,h1,acyc_1000-15.txt,537,29.0
35435,h1,acyc_1000-15.txt,834,37.0
35436,h1,acyc_1000-15.txt,171,30.0
35437,h1,acyc_1000-15.txt,427,27.0
35438,h1,acyc_1000-15.txt,628,17.0
35439,h1,acyc_1000-15.txt,366,28.0
35440,h1,acyc_1000-15.txt,62,35.0
35441,h1,acyc_1000-15.txt,351,35.0
35442,h1,acyc_1000-15.txt,459,17.0
35443,h1,acyc_1000-15.txt,421,26.0
35444,h1,acyc_1000-15.txt,180,29.0
35445,h1,acyc_1000-15.txt,149,30.0
35446,h1,acyc_1000-15.txt,798,34.0
35447,h1,acyc_1000-15.txt,934,45.0
35448,h1,acyc_1000-15.txt,161,36.0
35449,h1,acyc_1000-15.txt,393,30.0
35450,h1,acyc_1000-15.txt,86,36.0
35451,h1,acyc_1000-15.txt,220,23.0
35452,h1,acyc_1000-15.txt,763,28.0
35453,h1,acyc_1000-15.txt,400,26.0
35454,h1,acyc_1000-15.txt,347,36.0
35455,h1,acyc_1000-15.txt,174,32.0
35456,h1,acyc_1000-15.txt,104,26.0
35457,h1,acyc_1000-15.txt,916,31.0
35458,h1,acyc_1000-15.txt,386,33.0
35459,h1,acyc_1000-15.txt,644,20.0
35460,h1,acyc_1000-15.txt,429,29.0
35461,h1,acyc_1000-15.txt,815,26.0
35462,h1,acyc_1000-15.txt,711,32.0
35463,h1,acyc_1000-15.txt,954,24.0
35464,h1,acyc_1000-15.txt,764,33.0
35465,h1,acyc_1000-15.txt,352,24.0
35466,h1,acyc_1000-15.txt,260,29.0
35467,h1,acyc_1000-15.txt,163,31.0
35468,h1,acyc_1000-15.txt,708,37.0
35469,h1,acyc_1000-15.txt,712,31.0
35470,h1,acyc_1000-15.txt,81,32.0
35471,h1,acyc_1000-15.txt,876,20.0
35472,h1,acyc_1000-15.txt,80,27.0
35473,h1,acyc_1000-15.txt,448,26.0
35474,h1,acyc_1000-15.txt,822,26.0
35475,h1,acyc_1000-15.txt,191,27.0
35476,h1,acyc_1000-15.txt,345,31.0
35477,h1,acyc_1000-15.txt,995,43.0
35478,h1,acyc_1000-15.txt,835,38.0
35479,h1,acyc_1000-15.txt,496,39.0
35480,h1,acyc_1000-15.txt,272,25.0
35481,h1,acyc_1000-15.txt,416,32.0
35482,h1,acyc_1000-15.txt,472,30.0
35483,h1,acyc_1000-15.txt,691,33.0
35484,h1,acyc_1000-15.txt,378,36.0
35485,h1,acyc_1000-15.txt,892,24.0
35486,h1,acyc_1000-15.txt,522,32.0
35487,h1,acyc_1000-15.txt,678,32.0
35488,h1,acyc_1000-15.txt,773,28.0
35489,h1,acyc_1000-15.txt,928,30.0
35490,h1,acyc_1000-15.txt,971,23.0
35491,h1,acyc_1000-15.txt,407,26.0
35492,h1,acyc_1000-15.txt,369,32.0
35493,h1,acyc_1000-15.txt,402,25.0
35494,h1,acyc_1000-15.txt,470,29.0
35495,h1,acyc_1000-15.txt,141,32.0
35496,h1,acyc_1000-15.txt,164,37.0
35497,h1,acyc_1000-15.txt,57,22.0
35498,h1,acyc_1000-15.txt,870,32.0
35499,h1,acyc_1000-15.txt,540,30.0
35500,h1,acyc_1000-15.txt,895,31.0
35501,h1,acyc_1000-15.txt,398,22.0
35502,h1,acyc_1000-15.txt,891,26.0
35503,h1,acyc_1000-15.txt,441,34.0
35504,h1,acyc_1000-15.txt,816,31.0
35505,h1,acyc_1000-15.txt,530,25.0
35506,h1,acyc_1000-15.txt,866,30.0
35507,h1,acyc_1000-15.txt,600,30.0
35508,h1,acyc_1000-15.txt,152,33.0
35509,h1,acyc_1000-15.txt,890,35.0
35510,h1,acyc_1000-15.txt,852,39.0
35511,h1,acyc_1000-15.txt,885,42.0
35512,h1,acyc_1000-15.txt,246,35.0
35513,h1,acyc_1000-15.txt,359,29.0
35514,h1,acyc_1000-15.txt,420,32.0
35515,h1,acyc_1000-15.txt,453,26.0
35516,h1,acyc_1000-15.txt,461,45.0
35517,h1,acyc_1000-15.txt,645,42.0
35518,h1,acyc_1000-15.txt,11,31.0
35519,h1,acyc_1000-15.txt,354,38.0
35520,h1,acyc_1000-15.txt,167,42.0
35521,h1,acyc_1000-15.txt,59,23.0
35522,h1,acyc_1000-15.txt,589,42.0
35523,h1,acyc_1000-15.txt,190,40.0
35524,h1,acyc_1000-15.txt,31,21.0
35525,h1,acyc_1000-15.txt,488,29.0
35526,h1,acyc_1000-15.txt,949,37.0
35527,h1,acyc_1000-15.txt,337,28.0
35528,h1,acyc_1000-15.txt,908,37.0
35529,h1,acyc_1000-15.txt,335,27.0
35530,h1,acyc_1000-15.txt,387,23.0
35531,h1,acyc_1000-15.txt,703,21.0
35532,h1,acyc_1000-15.txt,40,19.0
35533,h1,acyc_1000-15.txt,730,28.0
35534,h1,acyc_1000-15.txt,917,31.0
35535,h1,acyc_1000-15.txt,602,36.0
35536,h1,acyc_1000-15.txt,34,35.0
35537,h1,acyc_1000-15.txt,843,27.0
35538,h1,acyc_1000-15.txt,419,21.0
35539,h1,acyc_1000-15.txt,777,29.0
35540,h1,acyc_1000-15.txt,408,38.0
35541,h1,acyc_1000-15.txt,288,26.0
35542,h1,acyc_1000-15.txt,422,24.0
35543,h1,acyc_1000-15.txt,498,24.0
35544,h1,acyc_1000-15.txt,960,27.0
35545,h1,acyc_1000-15.txt,767,37.0
35546,h1,acyc_1000-15.txt,632,30.0
35547,h1,acyc_1000-15.txt,608,23.0
35548,h1,acyc_1000-15.txt,855,32.0
35549,h1,acyc_1000-15.txt,937,28.0
35550,h1,acyc_1000-15.txt,531,32.0
35551,h1,acyc_1000-15.txt,452,28.0
35552,h1,acyc_1000-15.txt,26,31.0
35553,h1,acyc_1000-15.txt,463,30.0
35554,h1,acyc_1000-15.txt,621,34.0
35555,h1,acyc_1000-15.txt,850,21.0
35556,h1,acyc_1000-15.txt,780,29.0
35557,h1,acyc_1000-15.txt,912,36.0
35558,h1,acyc_1000-15.txt,331,44.0
35559,h1,acyc_1000-15.txt,533,26.0
35560,h1,acyc_1000-15.txt,554,21.0
35561,h1,acyc_1000-15.txt,68,32.0
35562,h1,acyc_1500-03.txt,314,8.0
35563,h1,acyc_1500-03.txt,329,5.0
35564,h1,acyc_1500-03.txt,790,8.0
35565,h1,acyc_1500-03.txt,84,2.0
35566,h1,acyc_1500-03.txt,663,8.0
35567,h1,acyc_1500-03.txt,73,6.0
35568,h1,acyc_1500-03.txt,1040,6.0
35569,h1,acyc_1500-03.txt,973,8.0
35570,h1,acyc_1500-03.txt,1377,4.0
35571,h1,acyc_1500-03.txt,988,9.0
35572,h1,acyc_1500-03.txt,739,7.0
35573,h1,acyc_1500-03.txt,406,5.0
35574,h1,acyc_1500-03.txt,977,5.0
35575,h1,acyc_1500-03.txt,324,6.0
35576,h1,acyc_1500-03.txt,1117,4.0
35577,h1,acyc_1500-03.txt,1416,4.0
35578,h1,acyc_1500-03.txt,1409,5.0
35579,h1,acyc_1500-03.txt,20,5.0
35580,h1,acyc_1500-03.txt,65,9.0
35581,h1,acyc_1500-03.txt,362,6.0
35582,h1,acyc_1500-03.txt,870,8.0
35583,h1,acyc_1500-03.txt,1137,4.0
35584,h1,acyc_1500-03.txt,341,5.0
35585,h1,acyc_1500-03.txt,210,11.0
35586,h1,acyc_1500-03.txt,1455,1.0
35587,h1,acyc_1500-03.txt,67,9.0
35588,h1,acyc_1500-03.txt,499,7.0
35589,h1,acyc_1500-03.txt,285,3.0
35590,h1,acyc_1500-03.txt,1495,4.0
35591,h1,acyc_1500-03.txt,1271,10.0
35592,h1,acyc_1500-03.txt,1469,5.0
35593,h1,acyc_1500-03.txt,339,7.0
35594,h1,acyc_1500-03.txt,898,4.0
35595,h1,acyc_1500-03.txt,714,9.0
35596,h1,acyc_1500-03.txt,896,5.0
35597,h1,acyc_1500-03.txt,105,6.0
35598,h1,acyc_1500-03.txt,911,7.0
35599,h1,acyc_1500-03.txt,1175,9.0
35600,h1,acyc_1500-03.txt,1488,10.0
35601,h1,acyc_1500-03.txt,248,8.0
35602,h1,acyc_1500-03.txt,287,3.0
35603,h1,acyc_1500-03.txt,5,8.0
35604,h1,acyc_1500-03.txt,1003,5.0
35605,h1,acyc_1500-03.txt,462,9.0
35606,h1,acyc_1500-03.txt,532,3.0
35607,h1,acyc_1500-03.txt,1297,9.0
35608,h1,acyc_1500-03.txt,744,10.0
35609,h1,acyc_1500-03.txt,671,7.0
35610,h1,acyc_1500-03.txt,1029,9.0
35611,h1,acyc_1500-03.txt,332,8.0
35612,h1,acyc_1500-03.txt,521,3.0
35613,h1,acyc_1500-03.txt,162,6.0
35614,h1,acyc_1500-03.txt,236,3.0
35615,h1,acyc_1500-03.txt,611,7.0
35616,h1,acyc_1500-03.txt,938,6.0
35617,h1,acyc_1500-03.txt,394,9.0
