143048,h3,cyc_5000-15.txt,1294,28.2
143049,h3,cyc_5000-15.txt,370,58.7
143050,h3,cyc_5000-15.txt,4472,21.6
143051,h3,cyc_5000-15.txt,1651,23.0
143052,h3,cyc_5000-15.txt,3911,39.4
143053,h3,cyc_5000-15.txt,1346,35.5
143054,h3,cyc_5000-15.txt,4475,40.7
143055,h3,cyc_5000-15.txt,2448,44.3
143056,h3,cyc_5000-15.txt,1852,28.7
143057,h3,cyc_5000-15.txt,2401,21.4
143058,h3,cyc_5000-15.txt,2600,20.7
143059,h3,cyc_5000-15.txt,908,27.4
143060,h3,cyc_5000-15.txt,3914,23.0
143061,h3,cyc_5000-15.txt,2339,24.9
143062,h3,cyc_5000-15.txt,2154,21.4
143063,h3,cyc_5000-15.txt,535,23.9
143064,h3,cyc_5000-15.txt,2999,40.8
143065,h3,cyc_5000-15.txt,986,27.9
143066,h3,cyc_5000-15.txt,4337,26.1
143067,h3,cyc_5000-15.txt,1934,19.4
143068,h3,cyc_5000-15.txt,4643,20.8
143069,h3,cyc_5000-15.txt,233,26.8
143070,h3,cyc_5000-15.txt,1655,24.1
143071,h3,cyc_5000-15.txt,1466,32.1
143072,h3,cyc_5000-15.txt,2893,41.0
143073,h3,cyc_5000-15.txt,1044,22.5
143074,h3,cyc_5000-15.txt,3242,36.4
143075,h3,cyc_5000-15.txt,2991,24.8
143076,h3,cyc_5000-15.txt,1066,29.4
143077,h3,cyc_5000-15.txt,2873,30.1
143078,h3,cyc_5000-15.txt,4459,21.8
143079,h3,cyc_5000-15.txt,4773,31.4
143080,h3,cyc_5000-15.txt,2579,17.5
143081,h3,cyc_5000-15.txt,3874,24.0
143082,h3,cyc_5000-15.txt,3148,15.7
143083,h3,cyc_5000-15.txt,3033,23.4
143084,h3,cyc_5000-15.txt,206,25.1
143085,h3,cyc_5000-15.txt,4400,22.4
143086,h3,cyc_5000-15.txt,2979,29.1
143087,h3,cyc_5000-15.txt,551,21.7
143088,h3,cyc_5000-15.txt,3005,36.7
143089,h3,cyc_5000-15.txt,2331,18.2
143090,h3,cyc_5000-15.txt,4509,26.1
143091,h3,cyc_5000-15.txt,2578,34.7
143092,h3,cyc_5000-15.txt,3347,35.5
143093,h3,cyc_5000-15.txt,2169,34.9
143094,h3,cyc_5000-15.txt,2881,29.5
143095,h3,cyc_5000-15.txt,4991,28.2
143096,h3,cyc_5000-15.txt,3757,32.0
143097,h3,cyc_5000-15.txt,4039,25.7
143098,h3,cyc_5000-15.txt,2507,20.3
143099,h3,cyc_5000-15.txt,3934,27.2
143100,h3,cyc_5000-15.txt,358,24.4
143101,h3,cyc_5000-15.txt,2650,26.3
143102,h3,cyc_5000-15.txt,1306,28.7
143103,h3,cyc_5000-15.txt,3950,23.8
143104,h3,cyc_5000-15.txt,71,28.7
143105,h3,cyc_5000-15.txt,4054,22.1
143106,h3,cyc_5000-15.txt,3291,37.4
143107,h3,cyc_5000-15.txt,429,38.1
143108,h3,cyc_5000-15.txt,181,28.1
143109,h3,cyc_5000-15.txt,4667,21.4
143110,h3,cyc_5000-15.txt,3781,46.7
143111,h3,cyc_5000-15.txt,4881,14.4
143112,h3,cyc_5000-15.txt,3537,15.0
143113,h3,cyc_5000-15.txt,2946,26.2
143114,h3,cyc_5000-15.txt,1144,40.7
143115,h3,cyc_5000-15.txt,2345,20.5
143116,h3,cyc_5000-15.txt,3881,44.2
143117,h3,cyc_5000-15.txt,475,14.1
143118,h3,cyc_5000-15.txt,1031,23.2
143119,h3,cyc_5000-15.txt,258,32.1
143120,h3,cyc_5000-15.txt,275,17.7
143121,h3,cyc_5000-15.txt,3954,22.2
143122,h3,cyc_5000-15.txt,2669,19.7
143123,h3,cyc_5000-15.txt,3961,24.3
143124,h3,cyc_5000-15.txt,2569,39.4
143125,h3,cyc_5000-15.txt,805,16.4
143126,h3,cyc_5000-15.txt,1966,27.7
143127,h3,cyc_5000-15.txt,543,27.7
143128,h3,cyc_5000-15.txt,3080,21.0
143129,h3,cyc_5000-15.txt,4954,38.4
143130,h3,cyc_5000-15.txt,74,32.8
143131,h3,cyc_5000-15.txt,60,23.0
143132,h3,cyc_5000-15.txt,3812,24.5
143133,h3,cyc_5000-15.txt,3816,21.4
143134,h3,cyc_5000-15.txt,981,19.0
143135,h3,cyc_5000-15.txt,1485,30.1
143136,h3,cyc_5000-15.txt,1629,22.7
143137,h3,cyc_5000-15.txt,4795,17.1
143138,h3,cyc_5000-15.txt,899,20.8
143139,h3,cyc_5000-15.txt,1525,37.4
143140,h3,cyc_5000-15.txt,3390,35.6
143141,h3,cyc_5000-15.txt,1803,26.8
143142,h3,cyc_5000-15.txt,25,32.8
143143,h3,cyc_5000-15.txt,1676,33.4
143144,h3,cyc_5000-15.txt,2286,32.7
143145,h3,cyc_5000-15.txt,70,23.5
143146,h3,cyc_5000-15.txt,4312,39.5
143147,h3,cyc_5000-15.txt,4076,22.8
143148,h3,cyc_5000-15.txt,833,22.1
143149,h3,cyc_5000-15.txt,1600,34.2
143150,h3,cyc_5000-15.txt,2807,42.1
143151,h3,cyc_5000-15.txt,4967,36.7
143152,h3,cyc_5000-15.txt,291,20.1
143153,h3,cyc_5000-15.txt,2953,24.0
143154,h3,cyc_5000-15.txt,4526,31.5
143155,h3,cyc_5000-15.txt,2313,19.4
143156,h3,cyc_5000-15.txt,3643,36.2
143157,h3,cyc_5000-15.txt,2252,42.1
143158,h3,cyc_5000-15.txt,3559,30.0
143159,h3,cyc_5000-15.txt,3305,26.7
143160,h3,cyc_5000-15.txt,2791,39.1
143161,h3,cyc_5000-15.txt,1246,35.4
143162,h3,cyc_5000-15.txt,3735,23.5
143163,h3,cyc_5000-15.txt,4984,38.4
143164,h3,cyc_5000-15.txt,2414,31.7
143165,h3,cyc_5000-15.txt,4796,14.1
143166,h3,cyc_5000-15.txt,940,45.0
143167,h3,cyc_5000-15.txt,1203,33.5
143168,h3,cyc_5000-15.txt,3106,30.7
143169,h3,cyc_5000-15.txt,3278,40.1
143170,h3,cyc_5000-15.txt,4853,19.4
143171,h3,cyc_5000-15.txt,627,18.8
143172,h3,cyc_5000-15.txt,4782,27.4
143173,h3,cyc_5000-15.txt,2076,24.4
143174,h3,cyc_5000-15.txt,4573,22.2
143175,h3,cyc_5000-15.txt,1996,25.7
143176,h3,cyc_5000-15.txt,350,23.6
143177,h3,cyc_5000-15.txt,3401,16.4
143178,h3,cyc_5000-15.txt,2775,19.6
143179,h3,cyc_5000-15.txt,2945,18.1
143180,h3,cyc_5000-15.txt,2790,23.5
143181,h3,cyc_5000-15.txt,2236,31.7
143182,h3,cyc_5000-15.txt,745,28.3
143183,h3,cyc_5000-15.txt,1272,38.9
143184,h3,cyc_5000-15.txt,1837,16.4
143185,h3,cyc_5000-15.txt,114,28.9
143186,h3,cyc_5000-15.txt,1348,28.9
143187,h3,cyc_5000-15.txt,1603,25.6
143188,h3,cyc_5000-15.txt,61,36.3
143189,h3,cyc_5000-15.txt,532,26.7
143190,h3,cyc_5000-15.txt,1936,39.4
143191,h3,cyc_5000-15.txt,4488,34.0
143192,h3,cyc_5000-15.txt,2234,36.3
143193,h3,cyc_5000-15.txt,4307,16.3
143194,h3,cyc_5000-15.txt,3582,19.1
143195,h3,cyc_5000-15.txt,764,22.8
143196,h3,cyc_5000-15.txt,1929,47.1
143197,h3,cyc_5000-15.txt,1514,30.8
143198,h3,cyc_5000-15.txt,2964,14.1
143199,h3,cyc_5000-15.txt,4172,19.8
143200,h3,cyc_5000-15.txt,1110,33.4
143201,h3,cyc_5000-15.txt,831,24.1
143202,h3,cyc_5000-15.txt,539,24.8
143203,h3,cyc_5000-15.txt,721,41.5
143204,h3,cyc_5000-15.txt,3752,23.5
143205,h3,cyc_5000-15.txt,4293,21.9
143206,h3,cyc_5000-15.txt,1034,22.0
143207,h3,cyc_5000-15.txt,1117,20.5
143208,h3,cyc_5000-15.txt,2045,17.6
143209,h3,cyc_5000-15.txt,3478,23.0
143210,h3,cyc_5000-15.txt,4484,25.4
143211,h3,cyc_5000-15.txt,441,23.1
143212,h3,cyc_5000-15.txt,1998,30.3
143213,h3,cyc_5000-15.txt,2244,36.0
143214,h3,cyc_5000-15.txt,2110,24.2
143215,h3,cyc_5000-15.txt,2648,33.4
143216,h3,cyc_5000-15.txt,4399,22.1
143217,h3,cyc_5000-15.txt,1867,15.0
143218,h3,cyc_5000-15.txt,2783,22.0
143219,h3,cyc_5000-15.txt,4389,25.7
143220,h3,cyc_5000-15.txt,2181,32.6
143221,h3,cyc_5000-15.txt,2570,34.8
143222,h3,cyc_5000-15.txt,746,18.3
143223,h3,cyc_5000-15.txt,3348,20.4
143224,h3,cyc_5000-15.txt,2109,22.1
143225,h3,cyc_5000-15.txt,4370,26.3
143226,h3,cyc_5000-15.txt,548,34.5
143227,h3,cyc_5000-15.txt,389,36.1
143228,h3,cyc_5000-15.txt,2310,36.8
143229,h3,cyc_5000-15.txt,3748,39.4
143230,h3,cyc_5000-15.txt,76,23.9
143231,h3,cyc_5000-15.txt,2300,21.6
143232,h3,cyc_5000-15.txt,3680,44.7
143233,h3,cyc_5000-15.txt,2724,26.7
143234,h3,cyc_5000-15.txt,3407,33.6
143235,h3,cyc_5000-15.txt,1836,19.4
143236,h3,cyc_5000-15.txt,3603,14.9
143237,h3,cyc_5000-15.txt,18,44.8
143238,h3,cyc_5000-15.txt,4727,19.4
143239,h3,cyc_5000-15.txt,3213,32.9
143240,h3,cyc_5000-15.txt,3009,16.7
143241,h3,cyc_5000-15.txt,3420,13.0
143242,h3,cyc_5000-15.txt,4501,18.7
143243,h3,cyc_5000-15.txt,1728,27.0
143244,h3,cyc_5000-15.txt,3750,20.6
143245,h3,cyc_5000-15.txt,2711,24.9
143246,h3,cyc_5000-15.txt,1235,21.9
143247,h3,cyc_5000-15.txt,3470,19.4
143248,h3,cyc_5000-15.txt,866,19.5
143249,h3,cyc_5000-15.txt,1864,40.4
143250,h3,cyc_5000-15.txt,3710,30.6
143251,h3,cyc_5000-15.txt,1280,45.5
143252,h3,cyc_5000-15.txt,1773,17.7
143253,h3,cyc_5000-15.txt,1876,20.7
143254,h3,cyc_5000-15.txt,2768,17.6
143255,h3,cyc_5000-15.txt,2516,32.3
143256,h3,cyc_5000-15.txt,2944,26.7
143257,h3,cyc_5000-15.txt,3670,36.3
143258,h3,cyc_5000-15.txt,1125,42.8
143259,h3,cyc_5000-15.txt,3619,31.1
143260,h3,cyc_5000-15.txt,2403,21.6
143261,h3,cyc_5000-15.txt,4778,43.0
143262,h3,cyc_5000-15.txt,4851,27.9
143263,h3,cyc_5000-15.txt,639,31.6
143264,h3,cyc_5000-15.txt,4436,17.4
143265,h3,cyc_5000-15.txt,1648,16.7
143266,h3,cyc_5000-15.txt,3917,21.6
143267,h3,cyc_5000-15.txt,1613,37.5
143268,h3,cyc_5000-15.txt,2619,34.1
143269,h3,cyc_5000-15.txt,2615,16.3
143270,h3,cyc_5000-15.txt,4201,36.3
143271,h3,cyc_5000-15.txt,4799,25.8
143272,h3,cyc_5000-15.txt,2329,16.3
143273,h3,cyc_5000-15.txt,3793,25.5
143274,h3,cyc_5000-15.txt,1652,43.6
143275,h3,cyc_5000-15.txt,3474,31.5
143276,h3,cyc_5000-15.txt,3751,22.5
143277,h3,cyc_5000-15.txt,3285,46.1
143278,h3,cyc_5000-15.txt,4350,41.4
143279,h3,cyc_5000-15.txt,378,30.2
143280,h3,cyc_5000-15.txt,847,40.1
143281,h3,cyc_5000-15.txt,1903,20.9
143282,h3,cyc_5000-15.txt,2185,21.8
143283,h3,cyc_5000-15.txt,484,34.9
143284,h3,cyc_5000-15.txt,1166,42.9
143285,h3,cyc_5000-15.txt,2907,24.7
143286,h3,cyc_5000-15.txt,1400,14.9
143287,h3,cyc_5000-15.txt,1186,19.7
143288,h3,cyc_5000-15.txt,3235,14.7
143289,h3,cyc_5000-15.txt,1919,26.8
143290,h3,cyc_5000-15.txt,3075,16.9
143291,h3,cyc_5000-15.txt,4918,18.9
143292,h3,cyc_5000-15.txt,1207,13.0
143293,h3,cyc_5000-15.txt,2949,19.0
143294,h3,cyc_5000-15.txt,3770,17.1
143295,h3,cyc_5000-15.txt,4594,25.0
143296,h3,cyc_5000-15.txt,318,25.6
143297,h3,cyc_5000-15.txt,3962,27.6
143298,h3,cyc_5000-15.txt,4886,19.2
143299,h3,cyc_5000-15.txt,4289,22.4
143300,h3,cyc_5000-15.txt,3299,24.8
143301,h3,cyc_5000-15.txt,2033,43.7
143302,h3,cyc_5000-15.txt,2977,16.1
143303,h3,cyc_5000-15.txt,4036,15.0
143304,h3,cyc_5000-15.txt,4740,32.1
143305,h3,cyc_5000-15.txt,1827,36.3
143306,h3,cyc_5000-15.txt,244,24.1
143307,h3,cyc_5000-15.txt,255,39.5
143308,h3,cyc_5000-15.txt,1797,41.6
143309,h3,cyc_5000-15.txt,1426,20.9
143310,h3,cyc_5000-15.txt,1283,24.2
143311,h3,cyc_5000-15.txt,4738,29.4
143312,h3,cyc_5000-15.txt,757,20.0
143313,h3,cyc_5000-15.txt,2550,26.7
143314,h3,cyc_5000-15.txt,3920,34.8
143315,h3,cyc_5000-15.txt,3110,21.7
143316,h3,cyc_5000-15.txt,3246,14.2
143317,h3,cyc_5000-15.txt,3890,15.5
143318,h3,cyc_5000-15.txt,455,20.4
143319,h3,cyc_5000-15.txt,738,23.5
143320,h3,cyc_5000-15.txt,4644,17.4
143321,h3,cyc_5000-15.txt,637,32.8
143322,h3,cyc_5000-15.txt,2883,30.8
143323,h3,cyc_5000-15.txt,4306,28.7
143324,h3,cyc_5000-15.txt,299,38.2
143325,h3,cyc_5000-15.txt,809,26.9
143326,h3,cyc_5000-15.txt,22,20.9
143327,h3,cyc_5000-15.txt,3482,37.5
143328,h3,cyc_5000-15.txt,2966,38.9
143329,h3,cyc_5000-15.txt,4801,42.9
143330,h3,cyc_5000-15.txt,3882,31.4
143331,h3,cyc_5000-15.txt,1256,16.8
143332,h3,cyc_5000-15.txt,4216,34.3
143333,h3,cyc_5000-15.txt,2593,30.7
143334,h3,cyc_5000-15.txt,1950,25.5
143335,h3,cyc_5000-15.txt,4060,46.2
143336,h3,cyc_5000-15.txt,3230,24.5
143337,h3,cyc_5000-15.txt,1368,18.2
143338,h3,cyc_5000-15.txt,3061,30.8
143339,h3,cyc_5000-15.txt,1968,35.7
143340,h3,cyc_5000-15.txt,1501,22.3
143341,h3,cyc_5000-15.txt,3174,14.9
143342,h3,cyc_5000-15.txt,4421,22.9
143343,h3,cyc_5000-15.txt,664,18.2
143344,h3,cyc_5000-15.txt,2025,25.0
143345,h3,cyc_5000-15.txt,3888,40.1
143346,h3,cyc_5000-15.txt,1626,26.1
143347,h3,cyc_5000-15.txt,3052,23.8
143348,h3,cyc_5000-15.txt,2237,21.9
143349,h3,cyc_5000-15.txt,3675,27.4
143350,h3,cyc_5000-15.txt,1695,32.1
143351,h3,cyc_5000-15.txt,978,25.8
143352,h3,cyc_5000-15.txt,1340,41.4
143353,h3,cyc_5000-15.txt,599,19.7
143354,h3,cyc_5000-15.txt,422,23.5
143355,h3,cyc_5000-15.txt,4752,19.8
143356,h3,cyc_5000-15.txt,4729,24.8
143357,h3,cyc_5000-15.txt,77,22.9
143358,h3,cyc_5000-15.txt,1921,23.9
143359,h3,cyc_5000-15.txt,4850,24.3
143360,h3,cyc_5000-15.txt,3979,20.4
143361,h3,cyc_5000-15.txt,685,31.0
143362,h3,cyc_5000-15.txt,1677,36.2
143363,h3,cyc_5000-15.txt,3226,40.9
143364,h3,cyc_5000-15.txt,3460,24.8
143365,h3,cyc_5000-15.txt,2373,24.3
143366,h3,cyc_5000-15.txt,2695,18.8
143367,h3,cyc_5000-15.txt,4939,28.6
143368,h3,cyc_5000-15.txt,3250,34.8
143369,h3,cyc_5000-15.txt,2404,26.7
143370,h3,cyc_5000-15.txt,1165,20.4
143371,h3,cyc_5000-15.txt,3099,20.2
143372,h3,cyc_5000-15.txt,1500,17.6
143373,h3,cyc_5000-15.txt,1619,13.4
143374,h3,cyc_5000-15.txt,4409,38.0
143375,h3,cyc_5000-15.txt,3231,18.2
143376,h3,cyc_5000-15.txt,2834,28.7
143377,h3,cyc_5000-15.txt,1366,39.4
143378,h3,cyc_5000-15.txt,4427,21.1
143379,h3,cyc_5000-15.txt,16,35.4
143380,h3,cyc_5000-15.txt,2712,23.7
143381,h3,cyc_5000-15.txt,1674,23.5
143382,h3,cyc_5000-15.txt,3985,47.6
143383,h3,cyc_5000-15.txt,4418,32.2
143384,h3,cyc_5000-15.txt,2817,30.9
143385,h3,cyc_5000-15.txt,662,9.6
143386,h3,cyc_5000-15.txt,3532,28.4
143387,h3,cyc_5000-15.txt,4711,26.9
143388,h3,cyc_5000-15.txt,4432,26.9
143389,h3,cyc_5000-15.txt,364,34.7
143390,h3,cyc_5000-15.txt,3622,24.9
143391,h3,cyc_5000-15.txt,252,28.0
143392,h3,cyc_5000-15.txt,329,22.3
143393,h3,cyc_5000-15.txt,173,32.7
143394,h3,cyc_5000-15.txt,3605,17.4
143395,h3,cyc_5000-15.txt,2347,35.2
143396,h3,cyc_5000-15.txt,592,26.9
143397,h3,cyc_5000-15.txt,3542,30.7
143398,h3,cyc_5000-15.txt,715,21.0
143399,h3,cyc_5000-15.txt,1685,44.1
143400,h3,cyc_5000-15.txt,1856,48.2
143401,h3,cyc_5000-15.txt,1463,24.9
143402,h3,cyc_5000-15.txt,4422,36.8
143403,h3,cyc_5000-15.txt,4938,21.6
143404,h3,cyc_5000-15.txt,2743,21.5
143405,h3,cyc_5000-15.txt,380,34.4
143406,h3,cyc_5000-15.txt,3830,33.6
143407,h3,cyc_5000-15.txt,1461,17.6
143408,h3,cyc_5000-15.txt,1311,26.3
143409,h3,cyc_5000-15.txt,3807,42.1
143410,h3,cyc_5000-15.txt,4235,34.7
143411,h3,cyc_5000-15.txt,1177,22.2
143412,h3,cyc_5000-15.txt,2779,35.5
143413,h3,cyc_5000-15.txt,315,18.3
143414,h3,cyc_5000-15.txt,434,35.0
143415,h3,cyc_5000-15.txt,835,17.4
143416,h3,cyc_5000-15.txt,4944,33.2
143417,h3,cyc_5000-15.txt,1353,26.5
143418,h3,cyc_5000-15.txt,3929,22.2
143419,h3,cyc_5000-15.txt,1590,11.7
143420,h3,cyc_5000-15.txt,3310,25.4
143421,h3,cyc_5000-15.txt,4029,16.9
143422,h3,cyc_5000-15.txt,1507,15.6
143423,h3,cyc_5000-15.txt,3545,23.8
143424,h3,cyc_5000-15.txt,3360,16.7
143425,h3,cyc_5000-15.txt,4875,22.3
143426,h3,cyc_5000-15.txt,2957,34.7
143427,h3,cyc_5000-15.txt,3279,24.7
143428,h3,cyc_5000-15.txt,4206,38.1
143429,h3,cyc_5000-15.txt,4820,27.5
143430,h3,cyc_5000-15.txt,163,26.2
143431,h3,cyc_5000-15.txt,2499,34.7
143432,h3,cyc_5000-15.txt,1257,29.6
143433,h3,cyc_5000-15.txt,3126,16.9
143434,h3,cyc_5000-15.txt,3811,30.9
143435,h3,cyc_5000-15.txt,3525,36.1
143436,h3,cyc_5000-15.txt,2915,30.7
143437,h3,cyc_5000-15.txt,2273,26.2
143438,h3,cyc_5000-15.txt,4486,26.9
143439,h3,cyc_5000-15.txt,3424,30.8
143440,h3,cyc_5000-15.txt,1703,22.2
143441,h3,cyc_5000-15.txt,1631,23.5
143442,h3,cyc_5000-15.txt,4512,31.4
143443,h3,cyc_5000-15.txt,2075,23.2
143444,h3,cyc_5000-15.txt,3942,25.9
143445,h3,cyc_5000-15.txt,3663,32.1
143446,h3,cyc_5000-15.txt,2059,24.8
143447,h3,cyc_5000-15.txt,3629,20.1
143448,h3,cyc_5000-15.txt,2520,26.7
143449,h3,cyc_5000-15.txt,4275,24.4
143450,h3,cyc_5000-15.txt,1958,38.3
143451,h3,cyc_5000-15.txt,4095,21.5
143452,h3,cyc_5000-15.txt,3254,47.9
143453,h3,cyc_5000-15.txt,1943,49.0
143454,h3,cyc_5000-15.txt,2674,27.4
143455,h3,cyc_5000-15.txt,4862,25.6
143456,h3,cyc_5000-15.txt,4225,38.7
143457,h3,cyc_5000-15.txt,89,22.8
143458,h3,cyc_5000-15.txt,647,23.6
143459,h3,cyc_5000-15.txt,2812,45.4
143460,h3,cyc_5000-15.txt,2765,19.5
143461,h3,cyc_5000-15.txt,2209,17.8
143462,h3,cyc_5000-15.txt,711,32.4
143463,h3,cyc_5000-15.txt,3489,26.8
143464,h3,cyc_5000-15.txt,3228,25.4
143465,h3,cyc_5000-15.txt,2913,34.1
143466,h3,cyc_5000-15.txt,398,19.4
143467,h3,cyc_5000-15.txt,4332,32.7
143468,h3,cyc_5000-15.txt,732,33.4
143469,h3,cyc_5000-15.txt,912,31.7
143470,h3,cyc_5000-15.txt,3549,34.1
143471,h3,cyc_5000-15.txt,2859,23.5
143472,h3,cyc_5000-15.txt,1401,17.6
143473,h3,cyc_5000-15.txt,2547,43.6
143474,h3,cyc_5000-15.txt,1920,32.2
143475,h3,cyc_5000-15.txt,4403,42.0
143476,h3,cyc_5000-15.txt,4148,22.2
143477,h3,cyc_5000-15.txt,2800,21.6
143478,h3,cyc_5000-15.txt,3904,24.8
143479,h3,cyc_5000-15.txt,4776,26.3
143480,h3,cyc_5000-15.txt,4081,26.7
143481,h3,cyc_5000-15.txt,4381,28.0
143482,h3,cyc_5000-15.txt,4228,24.9
143483,h3,cyc_5000-15.txt,540,16.2
143484,h3,cyc_5000-15.txt,4677,12.3
143485,h3,cyc_5000-15.txt,1868,27.2
143486,h3,cyc_5000-15.txt,3123,14.1
143487,h3,cyc_5000-15.txt,1360,28.7
143488,h3,cyc_5000-15.txt,4170,36.1
143489,h3,cyc_5000-15.txt,558,40.1
143490,h3,cyc_5000-15.txt,3117,27.2
143491,h3,cyc_5000-15.txt,1647,23.1
143492,h3,cyc_5000-15.txt,3894,24.8
143493,h3,cyc_5000-15.txt,1763,33.9
143494,h3,cyc_5000-15.txt,3779,27.1
143495,h3,cyc_5000-15.txt,3192,33.6
143496,h3,cyc_5000-15.txt,2287,32.7
143497,h3,cyc_5000-15.txt,4294,26.9
143498,h3,cyc_5000-15.txt,4362,26.1
143499,h3,cyc_5000-15.txt,4160,18.6
143500,h3,cyc_5000-15.txt,2225,21.7
143501,h3,cyc_5000-15.txt,2243,20.8
143502,h3,cyc_5000-15.txt,1407,38.7
143503,h3,cyc_5000-15.txt,1462,26.4
143504,h3,cyc_5000-15.txt,1980,21.0
143505,h3,cyc_5000-15.txt,773,23.4
143506,h3,cyc_5000-15.txt,1506,30.7
143507,h3,cyc_5000-15.txt,2258,34.1
143508,h3,cyc_5000-15.txt,3765,33.4
143509,h3,cyc_5000-15.txt,4452,34.9
143510,h3,cyc_5000-15.txt,4749,17.0
143511,h3,cyc_5000-15.txt,2038,26.8
143512,h3,cyc_5000-15.txt,939,14.9
143513,h3,cyc_5000-15.txt,1009,22.3
143514,h3,cyc_5000-15.txt,4124,16.2
143515,h3,cyc_5000-15.txt,979,38.7
143516,h3,cyc_5000-15.txt,4763,29.5
143517,h3,cyc_5000-15.txt,1378,42.8
143518,h3,cyc_5000-15.txt,4712,22.1
143519,h3,cyc_5000-15.txt,927,24.9
143520,h3,cyc_5000-15.txt,4549,20.9
143521,h3,cyc_5000-15.txt,2631,14.3
143522,h3,cyc_5000-15.txt,4093,17.2
143523,h3,cyc_5000-15.txt,4937,18.1
143524,h3,cyc_5000-15.txt,3019,31.7
143525,h3,cyc_5000-15.txt,3162,25.0
143526,h3,cyc_5000-15.txt,727,30.1
143527,h3,cyc_5000-15.txt,3054,39.4
143528,h3,cyc_5000-15.txt,1145,41.4
143529,h3,cyc_5000-15.txt,1759,32.8
143530,h3,cyc_5000-15.txt,2112,19.0
143531,h3,cyc_5000-15.txt,972,31.5
143532,h3,cyc_5000-15.txt,1210,39.5
143533,h3,cyc_5000-15.txt,3137,20.8
143534,h3,cyc_5000-15.txt,4387,19.7
143535,h3,cyc_5000-15.txt,656,21.4
143536,h3,cyc_5000-15.txt,2943,20.1
143537,h3,cyc_5000-15.txt,2769,40.1
143538,h3,cyc_5000-15.txt,3991,41.4
143539,h3,cyc_5000-15.txt,175,40.8
143540,h3,cyc_5000-15.txt,3449,14.0
143541,h3,cyc_5000-15.txt,4542,17.3
143542,h3,cyc_5000-15.txt,2794,31.5
143543,h3,cyc_5000-15.txt,2393,22.8
143544,h3,cyc_5000-15.txt,4585,15.6
143545,h3,cyc_5000-15.txt,1414,27.4
143546,h3,cyc_5000-15.txt,312,17.5
143547,h3,cyc_5000-15.txt,3100,13.5
143548,h3,cyc_5000-15.txt,1185,30.0
143549,h3,cyc_5000-15.txt,2755,18.2
143550,h3,cyc_5000-15.txt,333,13.5
143551,h3,cyc_5000-15.txt,24,34.9
143552,h3,cyc_5000-15.txt,603,36.0
143553,h3,cyc_5000-15.txt,228,42.3
143554,h3,cyc_5000-15.txt,2827,22.3
143555,h3,cyc_5000-15.txt,2335,24.8
143556,h3,cyc_5000-15.txt,500,32.9
143557,h3,cyc_5000-15.txt,1573,33.0
143558,h3,cyc_5000-15.txt,1416,28.0
143559,h3,cyc_5000-15.txt,4419,18.4
143560,h3,cyc_5000-15.txt,1153,33.0
143561,h3,cyc_5000-15.txt,3737,30.7
143562,h3,cyc_5000-15.txt,2032,28.2
143563,h3,cyc_5000-15.txt,330,32.1
143564,h3,cyc_5000-15.txt,4805,28.9
143565,h3,cyc_5000-15.txt,4308,20.0
143566,h3,cyc_5000-15.txt,137,14.8
143567,h3,cyc_5000-15.txt,996,26.8
143568,h3,cyc_5000-15.txt,2200,22.8
143569,h3,cyc_5000-15.txt,702,20.8
143570,h3,cyc_5000-15.txt,1184,10.9
143571,h3,cyc_5000-15.txt,547,34.7
143572,h3,cyc_5000-15.txt,2442,20.8
143573,h3,cyc_5000-15.txt,2384,22.0
143574,h3,cyc_5000-15.txt,1570,27.0
143575,h3,cyc_5000-15.txt,6,38.3
143576,h3,cyc_5000-15.txt,42,24.8
143577,h3,cyc_5000-15.txt,2189,23.1
143578,h3,cyc_5000-15.txt,2930,20.5
143579,h3,cyc_5000-15.txt,3853,20.5
143580,h3,cyc_5000-15.txt,2086,36.1
143581,h3,cyc_5000-15.txt,4536,23.1
143582,h3,cyc_5000-15.txt,109,17.0
143583,h3,cyc_5000-15.txt,522,26.1
143584,h3,cyc_5000-15.txt,4019,27.3
143585,h3,cyc_5000-15.txt,3078,47.0
143586,h3,cyc_5000-15.txt,4390,24.2
143587,h3,cyc_5000-15.txt,1209,18.8
143588,h3,cyc_5000-15.txt,4030,23.1
143589,h3,cyc_5000-15.txt,552,27.7
143590,h3,cyc_5000-15.txt,3847,39.5
143591,h3,cyc_5000-15.txt,3133,24.9
143592,h3,cyc_5000-15.txt,1822,24.5
143593,h3,cyc_5000-15.txt,2290,42.0
143594,h3,cyc_5000-15.txt,4342,38.8
143595,h3,cyc_5000-15.txt,2195,30.1
143596,h3,cyc_5000-15.txt,3267,18.4
143597,h3,cyc_5000-15.txt,310,27.3
143598,h3,cyc_5000-15.txt,4797,29.5
143599,h3,cyc_5000-15.txt,302,28.5
143600,h3,cyc_5000-15.txt,3402,44.9
143601,h3,cyc_5000-15.txt,2426,39.4
143602,h3,cyc_5000-15.txt,224,27.6
143603,h3,cyc_5000-15.txt,3492,26.9
143604,h3,cyc_5000-15.txt,1446,26.0
143605,h3,cyc_5000-15.txt,1211,25.4
143606,h3,cyc_5000-15.txt,426,30.2
143607,h3,cyc_5000-15.txt,907,22.2
143608,h3,cyc_5000-15.txt,4112,13.4
143609,h3,cyc_5000-15.txt,4261,23.5
143610,h3,cyc_5000-15.txt,4302,26.2
143611,h3,cyc_5000-15.txt,4468,38.3
